state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
virginia,2835233,2020-11-04,04:15:51,edison,1349570.908,1437463.131,48198.961,0.476,0.507,0.017
virginia,2857883,2020-11-04,04:22:31,edison,1357494.425,1451804.564,48584.011,0.475,0.508,0.017
virginia,2857917,2020-11-04,04:24:52,edison,1357510.575,1451821.836,48584.589,0.475,0.508,0.017
virginia,2994529,2020-11-04,04:33:27,edison,1440368.449,1503253.558,50906.993,0.481,0.502,0.017
virginia,3368171,2020-11-04,04:42:34,edison,1771657.946,1542622.318,53890.736,0.526,0.458,0.016
virginia,3368181,2020-11-04,04:43:33,edison,1771663.206,1542626.898,53890.896,0.526,0.458,0.016
virginia,3441719,2020-11-04,04:44:40,edison,1803460.756,1583190.740,55067.504,0.524,0.46,0.016
virginia,3506602,2020-11-04,04:46:50,edison,1840966.050,1609530.318,56105.632,0.525,0.459,0.016
virginia,3510830,2020-11-04,04:48:06,edison,1843185.750,1611470.970,56173.280,0.525,0.459,0.016
virginia,3511009,2020-11-04,04:51:06,edison,1843279.725,1611553.131,56176.144,0.525,0.459,0.016
virginia,3521934,2020-11-04,04:52:47,edison,1845493.416,1616567.706,59872.878,0.524,0.459,0.017
virginia,3524417,2020-11-04,04:56:22,edison,1846794.508,1617707.403,59915.089,0.524,0.459,0.017
virginia,3524459,2020-11-04,05:04:43,edison,1846816.516,1617726.681,59915.803,0.524,0.459,0.017
virginia,3572807,2020-11-04,05:07:23,edison,1872150.868,1643491.220,57164.912,0.524,0.46,0.016
virginia,3199165,2020-11-04,05:12:38,edison,1541997.530,1605980.830,51186.640,0.482,0.502,0.016
virginia,3390813,2020-11-04,05:26:21,edison,1654716.744,1678452.435,57643.821,0.488,0.495,0.017
virginia,3782386,2020-11-04,05:26:48,edison,1963058.334,1758809.490,60518.176,0.519,0.465,0.016
virginia,3390813,2020-11-04,05:30:56,edison,1654716.744,1678452.435,57643.821,0.488,0.495,0.017
virginia,3439609,2020-11-04,05:38:42,edison,1685408.410,1699166.846,55033.744,0.49,0.494,0.016
virginia,3441979,2020-11-04,05:42:10,edison,1686569.710,1700337.626,55071.664,0.49,0.494,0.016
virginia,3442999,2020-11-04,05:43:50,edison,1687069.510,1700841.506,55087.984,0.49,0.494,0.016
virginia,3488507,2020-11-04,05:58:44,edison,1719833.951,1709368.430,59304.619,0.493,0.49,0.017
virginia,3498592,2020-11-04,06:34:54,edison,1724805.856,1717808.672,55977.472,0.493,0.491,0.016
virginia,3894363,2020-11-04,07:17:06,edison,2032857.486,1795301.343,66204.171,0.522,0.461,0.017
virginia,4157392,2020-11-04,09:00:01,edison,2224204.720,1862511.616,70675.664,0.535,0.448,0.017
virginia,4311711,2020-11-04,09:59:54,edison,2315388.807,1927334.817,68987.376,0.537,0.447,0.016
virginia,4312181,2020-11-04,13:02:17,edison,2315641.197,1927544.907,68994.896,0.537,0.447,0.016
virginia,4312300,2020-11-04,17:01:18,edison,2315705.100,1927598.100,68996.800,0.537,0.447,0.016
virginia,4315176,2020-11-04,17:59:59,edison,2317249.512,1928883.672,69042.816,0.537,0.447,0.016
virginia,4316340,2020-11-04,19:03:12,edison,2317874.580,1929403.980,69061.440,0.537,0.447,0.016
virginia,4316361,2020-11-04,19:04:04,edison,2317885.857,1929413.367,69061.776,0.537,0.447,0.016
virginia,4316476,2020-11-04,20:02:58,edison,2317947.612,1929464.772,69063.616,0.537,0.447,0.016
virginia,4320608,2020-11-04,21:00:22,edison,2320166.496,1931311.776,69129.728,0.537,0.447,0.016
virginia,4320629,2020-11-04,21:01:18,edison,2320177.773,1931321.163,69130.064,0.537,0.447,0.016
virginia,4385219,2020-11-04,21:59:58,edison,2359247.822,1955807.674,70163.504,0.538,0.446,0.016
virginia,4385219,2020-11-05,03:12:23,edison,2359247.822,1955807.674,70163.504,0.538,0.446,0.016
virginia,4388538,2020-11-05,13:15:47,edison,2361033.444,1957287.948,70216.608,0.538,0.446,0.016
virginia,4372472,2020-11-05,16:24:41,edison,2352389.936,1945750.040,74332.024,0.538,0.445,0.017
virginia,4380276,2020-11-05,21:15:37,edison,2360968.764,1949222.820,70084.416,0.539,0.445,0.016
virginia,4381022,2020-11-05,22:15:30,edison,2361370.858,1949554.790,70096.352,0.539,0.445,0.016
virginia,4381147,2020-11-05,23:15:28,edison,2361438.233,1949610.415,70098.352,0.539,0.445,0.016
virginia,4385883,2020-11-06,01:15:27,edison,2363990.937,1951717.935,70174.128,0.539,0.445,0.016
virginia,4385979,2020-11-06,02:56:44,edison,2364042.681,1951760.655,70175.664,0.539,0.445,0.016
virginia,4386000,2020-11-06,03:12:02,edison,2364054.000,1951770.000,70176.000,0.539,0.445,0.016
virginia,4386015,2020-11-06,03:15:32,edison,2364062.085,1951776.675,70176.240,0.539,0.445,0.016
virginia,4386022,2020-11-06,03:24:10,edison,2364065.858,1951779.790,70176.352,0.539,0.445,0.016
virginia,4386031,2020-11-06,04:06:22,edison,2364070.709,1951783.795,70176.496,0.539,0.445,0.016
virginia,4386034,2020-11-06,14:15:28,edison,2364072.326,1951785.130,70176.544,0.539,0.445,0.016
virginia,4386613,2020-11-06,15:15:30,edison,2364384.407,1952042.785,70185.808,0.539,0.445,0.016
virginia,4386617,2020-11-06,16:45:28,edison,2364386.563,1952044.565,70185.872,0.539,0.445,0.016
virginia,4378885,2020-11-06,17:24:48,edison,2364597.900,1944224.940,70062.160,0.54,0.444,0.016
virginia,4378890,2020-11-06,17:45:33,edison,2364600.600,1944227.160,70062.240,0.54,0.444,0.016
virginia,4379057,2020-11-06,18:45:32,edison,2360311.723,1944301.308,74443.969,0.539,0.444,0.017
virginia,4379275,2020-11-06,19:30:35,edison,2364808.500,1944398.100,70068.400,0.54,0.444,0.016
virginia,4389532,2020-11-06,20:30:45,edison,2370347.280,1948952.208,70232.512,0.54,0.444,0.016
virginia,4390425,2020-11-06,21:30:32,edison,2370829.500,1949348.700,70246.800,0.54,0.444,0.016
virginia,4391166,2020-11-06,21:30:40,edison,2371229.640,1949677.704,70258.656,0.54,0.444,0.016
virginia,4394200,2020-11-06,22:30:34,edison,2372868.000,1951024.800,70307.200,0.54,0.444,0.016
virginia,4395601,2020-11-06,23:30:40,edison,2373624.540,1951646.844,70329.616,0.54,0.444,0.016
virginia,4399501,2020-11-07,00:30:32,edison,2380130.041,1953378.444,65992.515,0.541,0.444,0.015
virginia,4399586,2020-11-07,00:48:35,edison,2380176.026,1953416.184,65993.790,0.541,0.444,0.015
virginia,4403721,2020-11-07,01:30:26,edison,2382413.061,1955252.124,66055.815,0.541,0.444,0.015
virginia,4404108,2020-11-07,02:30:41,edison,2382622.428,1955423.952,66061.620,0.541,0.444,0.015
virginia,4404247,2020-11-07,15:30:28,edison,2382697.627,1955485.668,66063.705,0.541,0.444,0.015
virginia,4411232,2020-11-07,19:30:30,edison,2382065.280,1958587.008,70579.712,0.54,0.444,0.016
virginia,4411309,2020-11-07,20:30:30,edison,2382106.860,1958621.196,70580.944,0.54,0.444,0.016
virginia,4412033,2020-11-07,21:30:28,edison,2382497.820,1958942.652,70592.528,0.54,0.444,0.016
virginia,4412159,2020-11-07,22:30:31,edison,2382565.860,1958998.596,70594.544,0.54,0.444,0.016
virginia,4412267,2020-11-08,02:30:30,edison,2382624.180,1959046.548,70596.272,0.54,0.444,0.016
virginia,4420024,2020-11-08,16:30:27,edison,2391232.984,1962490.656,66300.360,0.541,0.444,0.015
virginia,4421122,2020-11-08,17:30:27,edison,2391827.002,1962978.168,66316.830,0.541,0.444,0.015
virginia,4421326,2020-11-08,19:30:33,edison,2391937.366,1963068.744,66319.890,0.541,0.444,0.015
virginia,4421328,2020-11-08,20:30:33,edison,2391938.448,1963069.632,66319.920,0.541,0.444,0.015
virginia,4422321,2020-11-08,21:30:28,edison,2392475.661,1959088.203,70757.136,0.541,0.443,0.016
virginia,4422764,2020-11-08,22:30:47,edison,2392715.324,1959284.452,70764.224,0.541,0.443,0.016
virginia,4424382,2020-11-09,00:30:40,edison,2393590.662,1960001.226,70790.112,0.541,0.443,0.016
virginia,4424408,2020-11-09,13:30:36,edison,2393604.728,1960012.744,70790.528,0.541,0.443,0.016
virginia,4429359,2020-11-09,14:30:45,edison,2396283.219,1962206.037,70869.744,0.541,0.443,0.016
virginia,4430132,2020-11-09,15:30:42,edison,2396701.412,1962548.476,70882.112,0.541,0.443,0.016
virginia,4433120,2020-11-09,16:30:45,edison,2398317.920,1963872.160,70929.920,0.541,0.443,0.016
virginia,4433152,2020-11-09,17:17:17,edison,2398335.232,1963886.336,70930.432,0.541,0.443,0.016
virginia,4433548,2020-11-09,17:30:30,edison,2398549.468,1964061.764,70936.768,0.541,0.443,0.016
virginia,4434112,2020-11-09,18:30:30,edison,2398854.592,1964311.616,70945.792,0.541,0.443,0.016
virginia,4434119,2020-11-09,18:45:34,edison,2398858.379,1964314.717,70945.904,0.541,0.443,0.016
virginia,4434123,2020-11-09,18:56:23,edison,2398860.543,1964316.489,70945.968,0.541,0.443,0.016
virginia,4434156,2020-11-09,19:03:50,edison,2398878.396,1964331.108,70946.496,0.541,0.443,0.016
virginia,4434177,2020-11-09,19:20:45,edison,2398889.757,1964340.411,70946.832,0.541,0.443,0.016
virginia,4434239,2020-11-09,19:30:31,edison,2398923.299,1964367.877,70947.824,0.541,0.443,0.016
virginia,4434589,2020-11-09,20:30:30,edison,2399112.649,1964522.927,70953.424,0.541,0.443,0.016
virginia,4435228,2020-11-09,21:30:34,edison,2399458.348,1964806.004,70963.648,0.541,0.443,0.016
virginia,4435225,2020-11-09,21:34:13,edison,2399456.725,1964804.675,70963.600,0.541,0.443,0.016
virginia,4435218,2020-11-09,21:59:55,edison,2399452.938,1964801.574,70963.488,0.541,0.443,0.016
virginia,4436261,2020-11-09,22:30:29,edison,2400017.201,1965263.623,70980.176,0.541,0.443,0.016
virginia,4438687,2020-11-09,23:30:29,edison,2401329.667,1966338.341,71018.992,0.541,0.443,0.016
virginia,4438896,2020-11-09,23:59:16,edison,2401442.736,1966430.928,71022.336,0.541,0.443,0.016
virginia,4438903,2020-11-10,01:30:33,edison,2401446.523,1966434.029,71022.448,0.541,0.443,0.016
virginia,4439372,2020-11-10,12:31:10,edison,2401700.252,1966641.796,71029.952,0.541,0.443,0.016
virginia,4439452,2020-11-10,14:03:53,edison,2401743.532,1966677.236,71031.232,0.541,0.443,0.016
virginia,4439474,2020-11-10,14:05:24,edison,2401755.434,1966686.982,71031.584,0.541,0.443,0.016
virginia,4439935,2020-11-10,14:30:58,edison,2402004.835,1966891.205,71038.960,0.541,0.443,0.016
virginia,4440745,2020-11-10,15:31:12,edison,2402443.045,1967250.035,71051.920,0.541,0.443,0.016
virginia,4440756,2020-11-10,16:31:03,edison,2402448.996,1967254.908,71052.096,0.541,0.443,0.016
virginia,4440944,2020-11-10,18:30:59,edison,2402550.704,1967338.192,71055.104,0.541,0.443,0.016
virginia,4441419,2020-11-10,19:30:57,edison,2402807.679,1967548.617,71062.704,0.541,0.443,0.016
virginia,4441950,2020-11-10,20:31:00,edison,2403094.950,1967783.850,71071.200,0.541,0.443,0.016
virginia,4442049,2020-11-10,21:30:55,edison,2403148.509,1967827.707,71072.784,0.541,0.443,0.016
virginia,4442240,2020-11-11,14:36:42,edison,2403251.840,1967912.320,71075.840,0.541,0.443,0.016
virginia,4442428,2020-11-11,14:39:43,edison,2403353.548,1967995.604,71078.848,0.541,0.443,0.016
virginia,4448296,2020-11-11,19:30:56,edison,2410976.432,1970595.128,66724.440,0.542,0.443,0.015
virginia,4448948,2020-11-11,22:30:56,edison,2411329.816,1970883.964,66734.220,0.542,0.443,0.015
virginia,4449709,2020-11-11,23:30:55,edison,2411742.278,1971221.087,66745.635,0.542,0.443,0.015
virginia,4451055,2020-11-12,00:31:12,edison,2412471.810,1971817.365,66765.825,0.542,0.443,0.015
virginia,4424266,2020-11-12,02:33:29,edison,2393527.906,1959949.838,70788.256,0.541,0.443,0.016
virginia,4414878,2020-11-12,03:07:58,edison,2388448.998,1955790.954,70638.048,0.541,0.443,0.016
virginia,4421724,2020-11-12,04:12:00,edison,2396574.408,1954402.008,70747.584,0.542,0.442,0.016
virginia,4422597,2020-11-12,04:12:46,edison,2397047.574,1954787.874,70761.552,0.542,0.442,0.016
virginia,4440031,2020-11-12,04:15:03,edison,2410936.833,1962493.702,66600.465,0.543,0.442,0.015
virginia,4443375,2020-11-12,04:24:26,edison,2412752.625,1963971.750,66650.625,0.543,0.442,0.015
virginia,4443386,2020-11-12,16:31:06,edison,2412758.598,1963976.612,66650.790,0.543,0.442,0.015
virginia,4442612,2020-11-12,17:30:53,edison,2412338.316,1963634.504,66639.180,0.543,0.442,0.015
virginia,4442579,2020-11-12,21:30:57,edison,2412320.397,1963619.918,66638.685,0.543,0.442,0.015
virginia,4442598,2020-11-12,23:30:53,edison,2412330.714,1963628.316,66638.970,0.543,0.442,0.015
virginia,4442604,2020-11-15,16:30:59,edison,2412333.972,1963630.968,66639.060,0.543,0.442,0.015
virginia,4443001,2020-11-17,20:30:54,edison,2412549.543,1963806.442,66645.015,0.543,0.442,0.015
virginia,4444337,2020-11-17,20:32:55,edison,2413274.991,1964396.954,66665.055,0.543,0.442,0.015
virginia,4444682,2020-11-17,20:34:49,edison,2413462.326,1964549.444,66670.230,0.543,0.442,0.015
virginia,4445678,2020-11-17,20:37:26,edison,2414003.154,1960543.998,71130.848,0.543,0.441,0.016
virginia,4450873,2020-11-17,20:39:33,edison,2412373.166,1962834.993,75664.841,0.542,0.441,0.017
virginia,4451127,2020-11-17,20:41:46,edison,2412510.834,1962947.007,75669.159,0.542,0.441,0.017
virginia,4452644,2020-11-17,20:44:20,edison,2413333.048,1963616.004,75694.948,0.542,0.441,0.017
virginia,4454067,2020-11-17,20:45:13,edison,2414104.314,1964243.547,75719.139,0.542,0.441,0.017
virginia,4454111,2020-11-17,20:48:25,edison,2414128.162,1964262.951,75719.887,0.542,0.441,0.017
virginia,4454379,2020-11-17,20:49:47,edison,2414273.418,1964381.139,75724.443,0.542,0.441,0.017
virginia,4454649,2020-11-17,20:52:33,edison,2414419.758,1964500.209,75729.033,0.542,0.441,0.017
virginia,4455712,2020-11-17,20:53:48,edison,2414995.904,1960513.280,80202.816,0.542,0.44,0.018
washington,0,2020-11-04,10:02:24,edison,0.000,0.000,0.000,0.0,0.0,0.0
washington,3478,2020-11-04,04:11:18,edison,1064.268,2361.562,52.170,0.306,0.679,0.015
washington,16186,2020-11-04,04:18:15,edison,7348.444,8530.022,307.534,0.454,0.527,0.019
washington,48769,2020-11-04,04:21:18,edison,23018.968,24482.038,1267.994,0.472,0.502,0.026
washington,832963,2020-11-04,04:21:51,edison,443969.279,364004.831,24988.890,0.533,0.437,0.03
washington,1206182,2020-11-04,04:22:03,edison,670637.192,499359.348,36185.460,0.556,0.414,0.03
washington,1227293,2020-11-04,04:22:13,edison,679920.322,510553.888,36818.790,0.554,0.416,0.03
washington,3108414,2020-11-04,04:22:28,edison,1924108.266,1109703.798,74601.936,0.619,0.357,0.024
washington,3117944,2020-11-04,04:22:42,edison,1930007.336,1116223.952,71712.712,0.619,0.358,0.023
washington,3117974,2020-11-04,04:23:25,edison,1930025.906,1116234.692,71713.402,0.619,0.358,0.023
washington,3118055,2020-11-04,04:24:23,edison,1930076.045,1116263.690,71715.265,0.619,0.358,0.023
washington,3124170,2020-11-04,04:25:17,edison,1930737.060,1118452.860,74980.080,0.618,0.358,0.024
washington,3189915,2020-11-04,04:29:56,edison,1952227.980,1154749.230,82937.790,0.612,0.362,0.026
washington,3190016,2020-11-04,04:31:08,edison,1952289.792,1154785.792,82940.416,0.612,0.362,0.026
washington,3190155,2020-11-04,04:31:42,edison,1952374.860,1154836.110,82944.030,0.612,0.362,0.026
washington,3263913,2020-11-04,04:32:05,edison,1987723.017,1191328.245,84861.738,0.609,0.365,0.026
washington,3263971,2020-11-04,04:33:00,edison,1987758.339,1191349.415,84863.246,0.609,0.365,0.026
washington,3297092,2020-11-04,04:37:10,edison,2001334.844,1210032.764,85724.392,0.607,0.367,0.026
washington,3306840,2020-11-04,04:46:50,edison,2007251.880,1213610.280,85977.840,0.607,0.367,0.026
washington,3307060,2020-11-04,04:47:08,edison,2007385.420,1213691.020,85983.560,0.607,0.367,0.026
washington,3307060,2020-11-04,04:54:15,edison,2013999.540,1213691.020,79369.440,0.609,0.367,0.024
washington,3307813,2020-11-04,05:12:16,edison,2014458.117,1213967.371,79387.512,0.609,0.367,0.024
washington,3307965,2020-11-04,05:30:33,edison,2014550.685,1214023.155,79391.160,0.609,0.367,0.024
washington,3308038,2020-11-04,05:31:18,edison,2014595.142,1214049.946,79392.912,0.609,0.367,0.024
washington,3308064,2020-11-04,05:32:06,edison,2014610.976,1214059.488,79393.536,0.609,0.367,0.024
washington,3308071,2020-11-04,05:32:55,edison,2014615.239,1214062.057,79393.704,0.609,0.367,0.024
washington,3308218,2020-11-04,05:34:04,edison,2014704.762,1214116.006,79397.232,0.609,0.367,0.024
washington,3308847,2020-11-04,05:36:12,edison,2015087.823,1214346.849,79412.328,0.609,0.367,0.024
washington,3323525,2020-11-04,05:50:42,edison,2024026.725,1219733.675,79764.600,0.609,0.367,0.024
washington,3323760,2020-11-04,05:56:22,edison,2024169.840,1219819.920,79770.240,0.609,0.367,0.024
washington,3324241,2020-11-04,06:14:09,edison,2024462.769,1219996.447,79781.784,0.609,0.367,0.024
washington,3324337,2020-11-04,06:15:59,edison,2024521.233,1220031.679,79784.088,0.609,0.367,0.024
washington,3324496,2020-11-04,20:30:58,edison,2024618.064,1220090.032,79787.904,0.609,0.367,0.024
washington,3333661,2020-11-04,22:51:53,edison,2026865.888,1226787.248,80007.864,0.608,0.368,0.024
washington,3334120,2020-11-04,23:02:54,edison,2027144.960,1226956.160,80018.880,0.608,0.368,0.024
washington,3342523,2020-11-04,23:34:53,edison,2028911.461,1233390.987,80220.552,0.607,0.369,0.024
washington,3349764,2020-11-04,23:46:55,edison,2033306.748,1236062.916,80394.336,0.607,0.369,0.024
washington,3351377,2020-11-04,23:57:53,edison,2034285.839,1236658.113,80433.048,0.607,0.369,0.024
washington,3431080,2020-11-05,00:02:55,edison,2082665.560,1266068.520,82345.920,0.607,0.369,0.024
washington,3431278,2020-11-05,00:43:53,edison,2082785.746,1266141.582,82350.672,0.607,0.369,0.024
washington,3434134,2020-11-05,00:49:53,edison,2084519.338,1267195.446,82419.216,0.607,0.369,0.024
washington,3441677,2020-11-05,00:57:53,edison,2089097.939,1269978.813,82600.248,0.607,0.369,0.024
washington,3450880,2020-11-05,01:00:57,edison,2094684.160,1276825.600,79370.240,0.607,0.37,0.023
washington,3454729,2020-11-05,01:02:56,edison,2093565.774,1278249.730,82913.496,0.606,0.37,0.024
washington,3497419,2020-11-05,01:18:55,edison,2112441.076,1301039.868,83938.056,0.604,0.372,0.024
washington,3511765,2020-11-05,01:23:53,edison,2117594.295,1313400.110,80770.595,0.603,0.374,0.023
washington,3526724,2020-11-05,01:41:54,edison,2126614.572,1318994.776,81114.652,0.603,0.374,0.023
washington,3528685,2020-11-05,01:49:03,edison,2127797.055,1319728.190,81159.755,0.603,0.374,0.023
washington,3531794,2020-11-05,02:53:45,edison,2129671.782,1324422.750,77699.468,0.603,0.375,0.022
washington,3538550,2020-11-05,04:32:46,edison,2130207.100,1326956.250,81386.650,0.602,0.375,0.023
washington,3538667,2020-11-05,18:21:48,edison,2130277.534,1327000.125,81389.341,0.602,0.375,0.023
washington,3538946,2020-11-05,21:22:41,edison,2130445.492,1327104.750,81395.758,0.602,0.375,0.023
washington,3539243,2020-11-05,21:34:40,edison,2130624.286,1327216.125,81402.589,0.602,0.375,0.023
washington,3539492,2020-11-05,21:55:39,edison,2130774.184,1327309.500,81408.316,0.602,0.375,0.023
washington,3547250,2020-11-05,22:42:41,edison,2131897.250,1333766.000,81586.750,0.601,0.376,0.023
washington,3556015,2020-11-05,23:45:40,edison,2137165.015,1337061.640,81788.345,0.601,0.376,0.023
washington,3626542,2020-11-05,23:58:42,edison,2179551.742,1359953.250,87037.008,0.601,0.375,0.024
washington,3637253,2020-11-06,00:03:39,edison,2182351.800,1367607.128,87294.072,0.6,0.376,0.024
washington,3638575,2020-11-06,00:08:39,edison,2183145.000,1368104.200,87325.800,0.6,0.376,0.024
washington,3639588,2020-11-06,00:30:38,edison,2183752.800,1368485.088,87350.112,0.6,0.376,0.024
washington,3651171,2020-11-06,00:38:41,edison,2190702.600,1376491.467,83976.933,0.6,0.377,0.023
washington,3653276,2020-11-06,00:48:43,edison,2188312.324,1377285.052,87678.624,0.599,0.377,0.024
washington,3653970,2020-11-06,01:05:40,edison,2188728.030,1377546.690,87695.280,0.599,0.377,0.024
washington,3681211,2020-11-06,01:15:39,edison,2201364.178,1387816.547,92030.275,0.598,0.377,0.025
washington,3701667,2020-11-06,01:56:38,edison,2209895.199,1402931.793,88840.008,0.597,0.379,0.024
washington,3744932,2020-11-06,02:00:49,edison,2228234.540,1423074.160,93623.300,0.595,0.38,0.025
washington,3748253,2020-11-06,02:38:39,edison,2230210.535,1424336.140,93706.325,0.595,0.38,0.025
washington,3750036,2020-11-06,03:57:39,edison,2231271.420,1425013.680,93750.900,0.595,0.38,0.025
washington,3757836,2020-11-06,20:24:39,edison,2232154.584,1431735.516,93945.900,0.594,0.381,0.025
washington,3757945,2020-11-06,20:52:40,edison,2232219.330,1431777.045,93948.625,0.594,0.381,0.025
washington,3760218,2020-11-06,22:04:43,edison,2233569.492,1432643.058,94005.450,0.594,0.381,0.025
washington,3782676,2020-11-06,23:41:42,edison,2243126.868,1444982.232,94566.900,0.593,0.382,0.025
washington,3783327,2020-11-06,23:46:40,edison,2243512.911,1445230.914,94583.175,0.593,0.382,0.025
washington,3784358,2020-11-06,23:49:39,edison,2244124.294,1445624.756,94608.950,0.593,0.382,0.025
washington,3785985,2020-11-07,00:03:40,edison,2245089.105,1446246.270,94649.625,0.593,0.382,0.025
washington,3789316,2020-11-07,00:16:43,edison,2247064.388,1451308.028,90943.584,0.593,0.383,0.024
washington,3795471,2020-11-07,00:25:40,edison,2246918.832,1453665.393,94886.775,0.592,0.383,0.025
washington,3796102,2020-11-07,00:34:41,edison,2247292.384,1453907.066,94902.550,0.592,0.383,0.025
washington,3804455,2020-11-07,00:46:39,edison,2252237.360,1457106.265,95111.375,0.592,0.383,0.025
washington,3813721,2020-11-07,00:52:40,edison,2253909.111,1464468.864,95343.025,0.591,0.384,0.025
washington,3816728,2020-11-07,00:56:45,edison,2255686.248,1465623.552,95418.200,0.591,0.384,0.025
washington,3825159,2020-11-07,01:05:51,edison,2260668.969,1468861.056,95628.975,0.591,0.384,0.025
washington,3841064,2020-11-07,01:11:41,edison,2270068.824,1474968.576,96026.600,0.591,0.384,0.025
washington,3856470,2020-11-07,01:26:40,edison,2275317.300,1484740.950,96411.750,0.59,0.385,0.025
washington,3864736,2020-11-07,01:39:40,edison,2280194.240,1487923.360,96618.400,0.59,0.385,0.025
washington,3878340,2020-11-07,02:20:42,edison,2284342.260,1497039.240,96958.500,0.589,0.386,0.025
washington,3882952,2020-11-07,02:35:29,edison,2287058.728,1498819.472,97073.800,0.589,0.386,0.025
washington,3883174,2020-11-07,03:09:40,edison,2287189.486,1498905.164,97079.350,0.589,0.386,0.025
washington,3886391,2020-11-08,00:00:48,edison,2289084.299,1500146.926,97159.775,0.589,0.386,0.025
washington,3895675,2020-11-08,01:00:52,edison,2294552.575,1503730.550,97391.875,0.589,0.386,0.025
washington,3905228,2020-11-08,01:01:42,edison,2296274.064,1507418.008,101535.928,0.588,0.386,0.026
washington,3917784,2020-11-08,01:20:53,edison,2303656.992,1516182.408,97944.600,0.588,0.387,0.025
washington,3925385,2020-11-09,23:29:42,edison,2308126.380,1519123.995,98134.625,0.588,0.387,0.025
washington,3927729,2020-11-09,23:40:43,edison,2309504.652,1520031.123,98193.225,0.588,0.387,0.025
washington,3941259,2020-11-09,23:47:43,edison,2313519.033,1529208.492,98531.475,0.587,0.388,0.025
washington,3944125,2020-11-09,23:50:43,edison,2315201.375,1530320.500,98603.125,0.587,0.388,0.025
washington,3944289,2020-11-09,23:55:41,edison,2315297.643,1530384.132,98607.225,0.587,0.388,0.025
washington,3944689,2020-11-10,00:11:43,edison,2315532.443,1530539.332,98617.225,0.587,0.388,0.025
washington,3948371,2020-11-10,00:31:44,edison,2317693.777,1531967.948,98709.275,0.587,0.388,0.025
washington,3948952,2020-11-10,00:34:40,edison,2318034.824,1532193.376,98723.800,0.587,0.388,0.025
washington,3949372,2020-11-10,00:49:40,edison,2318281.364,1532356.336,98734.300,0.587,0.388,0.025
washington,3952806,2020-11-10,00:58:40,edison,2316344.316,1533688.728,102772.956,0.586,0.388,0.026
washington,3954052,2020-11-10,01:04:44,edison,2317074.472,1534172.176,102805.352,0.586,0.388,0.026
washington,3957101,2020-11-10,01:05:41,edison,2318861.186,1535355.188,102884.626,0.586,0.388,0.026
washington,3957584,2020-11-10,01:14:40,edison,2319144.224,1535542.592,102897.184,0.586,0.388,0.026
washington,3957796,2020-11-10,01:52:41,edison,2319268.456,1535624.848,102902.696,0.586,0.388,0.026
washington,3958943,2020-11-10,04:23:40,edison,2319940.598,1536069.884,102932.518,0.586,0.388,0.026
washington,3967179,2020-11-10,23:35:49,edison,2324766.894,1539265.452,103146.654,0.586,0.388,0.026
washington,3970755,2020-11-10,23:41:47,edison,2326862.430,1540652.940,103239.630,0.586,0.388,0.026
washington,3973841,2020-11-10,23:46:54,edison,2328670.826,1541850.308,103319.866,0.586,0.388,0.026
washington,3978533,2020-11-10,23:52:50,edison,2331420.338,1543670.804,103441.858,0.586,0.388,0.026
washington,3978732,2020-11-10,23:57:52,edison,2331536.952,1543748.016,103447.032,0.586,0.388,0.026
washington,3978964,2020-11-11,00:03:57,edison,2331672.904,1543838.032,103453.064,0.586,0.388,0.026
washington,3981377,2020-11-11,00:13:49,edison,2333086.922,1544774.276,103515.802,0.586,0.388,0.026
washington,3983685,2020-11-11,00:16:48,edison,2334439.410,1545669.780,103575.810,0.586,0.388,0.026
washington,3985823,2020-11-11,00:25:50,edison,2335692.278,1546499.324,103631.398,0.586,0.388,0.026
washington,3992513,2020-11-11,00:34:49,edison,2339612.618,1553087.557,99812.825,0.586,0.389,0.025
washington,3995954,2020-11-11,00:45:49,edison,2337633.090,1554426.106,103894.804,0.585,0.389,0.026
washington,3996253,2020-11-11,00:48:47,edison,2337808.005,1554542.417,103902.578,0.585,0.389,0.026
washington,3997445,2020-11-11,00:51:47,edison,2338505.325,1555006.105,103933.570,0.585,0.389,0.026
washington,4000063,2020-11-11,00:54:48,edison,2340036.855,1556024.507,104001.638,0.585,0.389,0.026
washington,4000679,2020-11-11,01:12:48,edison,2340397.215,1556264.131,104017.654,0.585,0.389,0.026
washington,4002424,2020-11-11,23:12:49,edison,2341418.040,1556942.936,104063.024,0.585,0.389,0.026
washington,4004599,2020-11-11,23:47:53,edison,2342690.415,1557789.011,104119.574,0.585,0.389,0.026
washington,4009665,2020-11-12,20:22:51,edison,2345654.025,1559759.685,104251.290,0.585,0.389,0.026
washington,4011042,2020-11-12,22:13:50,edison,2346459.570,1560295.338,104287.092,0.585,0.389,0.026
washington,4011585,2020-11-12,22:58:48,edison,2346777.225,1560506.565,104301.210,0.585,0.389,0.026
washington,4011852,2020-11-12,23:26:49,edison,2346933.420,1560610.428,104308.152,0.585,0.389,0.026
washington,4013378,2020-11-12,23:58:50,edison,2347826.130,1561204.042,104347.828,0.585,0.389,0.026
washington,4014590,2020-11-13,00:03:51,edison,2348535.150,1561675.510,104379.340,0.585,0.389,0.026
washington,4014640,2020-11-13,00:23:48,edison,2348564.400,1561694.960,104380.640,0.585,0.389,0.026
